GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,pop,den
0100000US,,United States,0500000US31001,31001,United States - Nebraska - Adams County,Adams County,31151,55.3
0100000US,,United States,0500000US31003,31003,United States - Nebraska - Antelope County,Antelope County,7452,8.7
0100000US,,United States,0500000US31005,31005,United States - Nebraska - Arthur County,Arthur County,444,0.6
0100000US,,United States,0500000US31007,31007,United States - Nebraska - Banner County,Banner County,819,1.1
0100000US,,United States,0500000US31009,31009,United States - Nebraska - Blaine County,Blaine County,583,0.8
0100000US,,United States,0500000US31011,31011,United States - Nebraska - Boone County,Boone County,6259,9.1
0100000US,,United States,0500000US31013,31013,United States - Nebraska - Box Butte County,Box Butte County,12158,11.3
0100000US,,United States,0500000US31015,31015,United States - Nebraska - Boyd County,Boyd County,2438,4.5
0100000US,,United States,0500000US31017,31017,United States - Nebraska - Brown County,Brown County,3525,2.9
0100000US,,United States,0500000US31019,31019,United States - Nebraska - Buffalo County,Buffalo County,42259,43.7
0100000US,,United States,0500000US31021,31021,United States - Nebraska - Burt County,Burt County,7791,15.8
0100000US,,United States,0500000US31023,31023,United States - Nebraska - Butler County,Butler County,8767,15
0100000US,,United States,0500000US31025,31025,United States - Nebraska - Cass County,Cass County,24334,43.5
0100000US,,United States,0500000US31027,31027,United States - Nebraska - Cedar County,Cedar County,9615,13
0100000US,,United States,0500000US31029,31029,United States - Nebraska - Chase County,Chase County,4068,4.5
0100000US,,United States,0500000US31031,31031,United States - Nebraska - Cherry County,Cherry County,6148,1
0100000US,,United States,0500000US31033,31033,United States - Nebraska - Cheyenne County,Cheyenne County,9830,8.2
0100000US,,United States,0500000US31035,31035,United States - Nebraska - Clay County,Clay County,7039,12.3
0100000US,,United States,0500000US31037,31037,United States - Nebraska - Colfax County,Colfax County,10441,25.3
0100000US,,United States,0500000US31039,31039,United States - Nebraska - Cuming County,Cuming County,10203,17.8
0100000US,,United States,0500000US31041,31041,United States - Nebraska - Custer County,Custer County,11793,4.6
0100000US,,United States,0500000US31043,31043,United States - Nebraska - Dakota County,Dakota County,20253,76.8
0100000US,,United States,0500000US31045,31045,United States - Nebraska - Dawes County,Dawes County,9060,6.5
0100000US,,United States,0500000US31047,31047,United States - Nebraska - Dawson County,Dawson County,24365,24.1
0100000US,,United States,0500000US31049,31049,United States - Nebraska - Deuel County,Deuel County,2098,4.8
0100000US,,United States,0500000US31051,31051,United States - Nebraska - Dixon County,Dixon County,6339,13.3
0100000US,,United States,0500000US31053,31053,United States - Nebraska - Dodge County,Dodge County,36160,67.7
0100000US,,United States,0500000US31055,31055,United States - Nebraska - Douglas County,Douglas County,463585,1400.7
0100000US,,United States,0500000US31057,31057,United States - Nebraska - Dundy County,Dundy County,2292,2.5
0100000US,,United States,0500000US31059,31059,United States - Nebraska - Fillmore County,Fillmore County,6634,11.5
0100000US,,United States,0500000US31061,31061,United States - Nebraska - Franklin County,Franklin County,3574,6.2
0100000US,,United States,0500000US31063,31063,United States - Nebraska - Frontier County,Frontier County,3099,3.2
0100000US,,United States,0500000US31065,31065,United States - Nebraska - Furnas County,Furnas County,5324,7.4
0100000US,,United States,0500000US31067,31067,United States - Nebraska - Gage County,Gage County,22993,26.9
0100000US,,United States,0500000US31069,31069,United States - Nebraska - Garden County,Garden County,2292,1.3
0100000US,,United States,0500000US31071,31071,United States - Nebraska - Garfield County,Garfield County,1902,3.3
0100000US,,United States,0500000US31073,31073,United States - Nebraska - Gosper County,Gosper County,2143,4.7
0100000US,,United States,0500000US31075,31075,United States - Nebraska - Grant County,Grant County,747,1
0100000US,,United States,0500000US31077,31077,United States - Nebraska - Greeley County,Greeley County,2714,4.8
0100000US,,United States,0500000US31079,31079,United States - Nebraska - Hall County,Hall County,53534,98
0100000US,,United States,0500000US31081,31081,United States - Nebraska - Hamilton County,Hamilton County,9403,17.3
0100000US,,United States,0500000US31083,31083,United States - Nebraska - Harlan County,Harlan County,3786,6.8
0100000US,,United States,0500000US31085,31085,United States - Nebraska - Hayes County,Hayes County,1068,1.5
0100000US,,United States,0500000US31087,31087,United States - Nebraska - Hitchcock County,Hitchcock County,3111,4.4
0100000US,,United States,0500000US31089,31089,United States - Nebraska - Holt County,Holt County,11551,4.8
0100000US,,United States,0500000US31091,31091,United States - Nebraska - Hooker County,Hooker County,783,1.1
0100000US,,United States,0500000US31093,31093,United States - Nebraska - Howard County,Howard County,6567,11.5
0100000US,,United States,0500000US31095,31095,United States - Nebraska - Jefferson County,Jefferson County,8333,14.5
0100000US,,United States,0500000US31097,31097,United States - Nebraska - Johnson County,Johnson County,4488,11.9
0100000US,,United States,0500000US31099,31099,United States - Nebraska - Kearney County,Kearney County,6882,13.3
0100000US,,United States,0500000US31101,31101,United States - Nebraska - Keith County,Keith County,8875,8.4
0100000US,,United States,0500000US31103,31103,United States - Nebraska - Keya Paha County,Keya Paha County,983,1.3
0100000US,,United States,0500000US31105,31105,United States - Nebraska - Kimball County,Kimball County,4089,4.3
0100000US,,United States,0500000US31107,31107,United States - Nebraska - Knox County,Knox County,9374,8.5
0100000US,,United States,0500000US31109,31109,United States - Nebraska - Lancaster County,Lancaster County,250291,298.4
0100000US,,United States,0500000US31111,31111,United States - Nebraska - Lincoln County,Lincoln County,34632,13.5
0100000US,,United States,0500000US31113,31113,United States - Nebraska - Logan County,Logan County,774,1.4
0100000US,,United States,0500000US31115,31115,United States - Nebraska - Loup County,Loup County,712,1.2
0100000US,,United States,0500000US31119,31119,United States - Nebraska - Madison County,Madison County,35226,61.5
0100000US,,United States,0500000US31117,31117,United States - Nebraska - McPherson County,McPherson County,533,0.6
0100000US,,United States,0500000US31121,31121,United States - Nebraska - Merrick County,Merrick County,8204,16.9
0100000US,,United States,0500000US31123,31123,United States - Nebraska - Morrill County,Morrill County,5440,3.8
0100000US,,United States,0500000US31125,31125,United States - Nebraska - Nance County,Nance County,4038,9.1
0100000US,,United States,0500000US31127,31127,United States - Nebraska - Nemaha County,Nemaha County,7576,18.5
0100000US,,United States,0500000US31129,31129,United States - Nebraska - Nuckolls County,Nuckolls County,5057,8.8
0100000US,,United States,0500000US31131,31131,United States - Nebraska - Otoe County,Otoe County,15396,25
0100000US,,United States,0500000US31133,31133,United States - Nebraska - Pawnee County,Pawnee County,3087,7.2
0100000US,,United States,0500000US31135,31135,United States - Nebraska - Perkins County,Perkins County,3200,3.6
0100000US,,United States,0500000US31137,31137,United States - Nebraska - Phelps County,Phelps County,9747,18.1
0100000US,,United States,0500000US31139,31139,United States - Nebraska - Pierce County,Pierce County,7857,13.7
0100000US,,United States,0500000US31141,31141,United States - Nebraska - Platte County,Platte County,31662,46.7
0100000US,,United States,0500000US31143,31143,United States - Nebraska - Polk County,Polk County,5639,12.8
0100000US,,United States,0500000US31145,31145,United States - Nebraska - Red Willow County,Red Willow County,11448,16
0100000US,,United States,0500000US31147,31147,United States - Nebraska - Richardson County,Richardson County,9531,17.2
0100000US,,United States,0500000US31149,31149,United States - Nebraska - Rock County,Rock County,1756,1.7
0100000US,,United States,0500000US31151,31151,United States - Nebraska - Saline County,Saline County,13843,24.1
0100000US,,United States,0500000US31153,31153,United States - Nebraska - Sarpy County,Sarpy County,122595,509.7
0100000US,,United States,0500000US31155,31155,United States - Nebraska - Saunders County,Saunders County,19830,26.3
0100000US,,United States,0500000US31157,31157,United States - Nebraska - Scotts Bluff County,Scotts Bluff County,36951,50
0100000US,,United States,0500000US31159,31159,United States - Nebraska - Seward County,Seward County,16496,28.7
0100000US,,United States,0500000US31161,31161,United States - Nebraska - Sheridan County,Sheridan County,6198,2.5
0100000US,,United States,0500000US31163,31163,United States - Nebraska - Sherman County,Sherman County,3318,5.9
0100000US,,United States,0500000US31165,31165,United States - Nebraska - Sioux County,Sioux County,1475,0.7
0100000US,,United States,0500000US31167,31167,United States - Nebraska - Stanton County,Stanton County,6455,15
0100000US,,United States,0500000US31169,31169,United States - Nebraska - Thayer County,Thayer County,6055,10.5
0100000US,,United States,0500000US31171,31171,United States - Nebraska - Thomas County,Thomas County,729,1
0100000US,,United States,0500000US31173,31173,United States - Nebraska - Thurston County,Thurston County,7171,18.2
0100000US,,United States,0500000US31175,31175,United States - Nebraska - Valley County,Valley County,4647,8.2
0100000US,,United States,0500000US31177,31177,United States - Nebraska - Washington County,Washington County,18780,48.1
0100000US,,United States,0500000US31179,31179,United States - Nebraska - Wayne County,Wayne County,9851,22.2
0100000US,,United States,0500000US31181,31181,United States - Nebraska - Webster County,Webster County,4061,7.1
0100000US,,United States,0500000US31183,31183,United States - Nebraska - Wheeler County,Wheeler County,886,1.5
0100000US,,United States,0500000US31185,31185,United States - Nebraska - York County,York County,14598,25.4
0100000US,,United States,0500000US32510,32510,United States - Nevada - Carson City,Carson City,52457,365.9
0100000US,,United States,0500000US32001,32001,United States - Nevada - Churchill County,Churchill County,23982,4.9
0100000US,,United States,0500000US32003,32003,United States - Nevada - Clark County,Clark County,1375765,173.9
0100000US,,United States,0500000US32005,32005,United States - Nevada - Douglas County,Douglas County,41259,58.1
0100000US,,United States,0500000US32007,32007,United States - Nevada - Elko County,Elko County,45291,2.6
0100000US,,United States,0500000US32009,32009,United States - Nevada - Esmeralda County,Esmeralda County,971,0.3
0100000US,,United States,0500000US32011,32011,United States - Nevada - Eureka County,Eureka County,1651,0.4
0100000US,,United States,0500000US32013,32013,United States - Nevada - Humboldt County,Humboldt County,16106,1.7
0100000US,,United States,0500000US32015,32015,United States - Nevada - Lander County,Lander County,5794,1.1
0100000US,,United States,0500000US32017,32017,United States - Nevada - Lincoln County,Lincoln County,4165,0.4
0100000US,,United States,0500000US32019,32019,United States - Nevada - Lyon County,Lyon County,34501,17.3
0100000US,,United States,0500000US32021,32021,United States - Nevada - Mineral County,Mineral County,5071,1.3
0100000US,,United States,0500000US32023,32023,United States - Nevada - Nye County,Nye County,32485,1.8
0100000US,,United States,0500000US32027,32027,United States - Nevada - Pershing County,Pershing County,6693,1.1
0100000US,,United States,0500000US32029,32029,United States - Nevada - Storey County,Storey County,3399,12.9
0100000US,,United States,0500000US32031,32031,United States - Nevada - Washoe County,Washoe County,339486,53.5
0100000US,,United States,0500000US32033,32033,United States - Nevada - White Pine County,White Pine County,9181,1
0100000US,,United States,0500000US33001,33001,United States - New Hampshire - Belknap County,Belknap County,56325,140.4
0100000US,,United States,0500000US33003,33003,United States - New Hampshire - Carroll County,Carroll County,43666,46.8
0100000US,,United States,0500000US33005,33005,United States - New Hampshire - Cheshire County,Cheshire County,73825,104.4
0100000US,,United States,0500000US33007,33007,United States - New Hampshire - Coos County,Coos County,33111,18.4
0100000US,,United States,0500000US33009,33009,United States - New Hampshire - Grafton County,Grafton County,81743,47.7
0100000US,,United States,0500000US33011,33011,United States - New Hampshire - Hillsborough County,Hillsborough County,380841,434.6
0100000US,,United States,0500000US33013,33013,United States - New Hampshire - Merrimack County,Merrimack County,136225,145.8
0100000US,,United States,0500000US33015,33015,United States - New Hampshire - Rockingham County,Rockingham County,277359,399.1
0100000US,,United States,0500000US33017,33017,United States - New Hampshire - Strafford County,Strafford County,112233,304.4
0100000US,,United States,0500000US33019,33019,United States - New Hampshire - Sullivan County,Sullivan County,40458,75.3
0100000US,,United States,0500000US34001,34001,United States - New Jersey - Atlantic County,Atlantic County,252552,450.1
0100000US,,United States,0500000US34003,34003,United States - New Jersey - Bergen County,Bergen County,884118,3775.5
0100000US,,United States,0500000US34005,34005,United States - New Jersey - Burlington County,Burlington County,423394,526.2
0100000US,,United States,0500000US34007,34007,United States - New Jersey - Camden County,Camden County,508932,2289.4
0100000US,,United States,0500000US34009,34009,United States - New Jersey - Cape May County,Cape May County,102326,401
0100000US,,United States,0500000US34011,34011,United States - New Jersey - Cumberland County,Cumberland County,146438,299.3
0100000US,,United States,0500000US34013,34013,United States - New Jersey - Essex County,Essex County,793633,6285.4
0100000US,,United States,0500000US34015,34015,United States - New Jersey - Gloucester County,Gloucester County,254673,784.3
0100000US,,United States,0500000US34017,34017,United States - New Jersey - Hudson County,Hudson County,608975,13043.6
0100000US,,United States,0500000US34019,34019,United States - New Jersey - Hunterdon County,Hunterdon County,121989,283.7
0100000US,,United States,0500000US34021,34021,United States - New Jersey - Mercer County,Mercer County,350761,1552.5
0100000US,,United States,0500000US34023,34023,United States - New Jersey - Middlesex County,Middlesex County,750162,2422.1
0100000US,,United States,0500000US34025,34025,United States - New Jersey - Monmouth County,Monmouth County,615301,1303.8
0100000US,,United States,0500000US34027,34027,United States - New Jersey - Morris County,Morris County,470212,1002.6
0100000US,,United States,0500000US34029,34029,United States - New Jersey - Ocean County,Ocean County,510916,803
0100000US,,United States,0500000US34031,34031,United States - New Jersey - Passaic County,Passaic County,489049,2639.3
0100000US,,United States,0500000US34033,34033,United States - New Jersey - Salem County,Salem County,64285,190.3
0100000US,,United States,0500000US34035,34035,United States - New Jersey - Somerset County,Somerset County,297490,976.4
0100000US,,United States,0500000US34037,34037,United States - New Jersey - Sussex County,Sussex County,144166,276.6
0100000US,,United States,0500000US34039,34039,United States - New Jersey - Union County,Union County,522541,5059
0100000US,,United States,0500000US34041,34041,United States - New Jersey - Warren County,Warren County,102437,286.2
0100000US,,United States,0500000US35001,35001,United States - New Mexico - Bernalillo County,Bernalillo County,556678,477.4
0100000US,,United States,0500000US35003,35003,United States - New Mexico - Catron County,Catron County,3543,0.5
0100000US,,United States,0500000US35005,35005,United States - New Mexico - Chaves County,Chaves County,61382,10.1
0100000US,,United States,0500000US35006,35006,United States - New Mexico - Cibola County,Cibola County,25595,5.6
0100000US,,United States,0500000US35007,35007,United States - New Mexico - Colfax County,Colfax County,14189,3.8
0100000US,,United States,0500000US35009,35009,United States - New Mexico - Curry County,Curry County,45044,32
0100000US,,United States,0500000US35011,35011,United States - New Mexico - De Baca County,De Baca County,2240,1
0100000US,,United States,0500000US35013,35013,United States - New Mexico - Dona Ana County,Dona Ana County,174682,45.9
0100000US,,United States,0500000US35015,35015,United States - New Mexico - Eddy County,Eddy County,51658,12.4
0100000US,,United States,0500000US35017,35017,United States - New Mexico - Grant County,Grant County,31002,7.8
0100000US,,United States,0500000US35019,35019,United States - New Mexico - Guadalupe County,Guadalupe County,4680,1.5
0100000US,,United States,0500000US35021,35021,United States - New Mexico - Harding County,Harding County,810,0.4
0100000US,,United States,0500000US35023,35023,United States - New Mexico - Hidalgo County,Hidalgo County,5932,1.7
0100000US,,United States,0500000US35025,35025,United States - New Mexico - Lea County,Lea County,55511,12.6
0100000US,,United States,0500000US35027,35027,United States - New Mexico - Lincoln County,Lincoln County,19411,4
0100000US,,United States,0500000US35028,35028,United States - New Mexico - Los Alamos County,Los Alamos County,18343,167.8
0100000US,,United States,0500000US35029,35029,United States - New Mexico - Luna County,Luna County,25016,8.4
0100000US,,United States,0500000US35031,35031,United States - New Mexico - McKinley County,McKinley County,74798,13.7
0100000US,,United States,0500000US35033,35033,United States - New Mexico - Mora County,Mora County,5180,2.7
0100000US,,United States,0500000US35035,35035,United States - New Mexico - Otero County,Otero County,62298,9.4
0100000US,,United States,0500000US35037,35037,United States - New Mexico - Quay County,Quay County,10155,3.5
0100000US,,United States,0500000US35039,35039,United States - New Mexico - Rio Arriba County,Rio Arriba County,41190,7
0100000US,,United States,0500000US35041,35041,United States - New Mexico - Roosevelt County,Roosevelt County,18018,7.4
0100000US,,United States,0500000US35045,35045,United States - New Mexico - San Juan County,San Juan County,113801,20.6
0100000US,,United States,0500000US35047,35047,United States - New Mexico - San Miguel County,San Miguel County,30126,6.4
0100000US,,United States,0500000US35043,35043,United States - New Mexico - Sandoval County,Sandoval County,89908,24.2
0100000US,,United States,0500000US35049,35049,United States - New Mexico - Santa Fe County,Santa Fe County,129292,67.7
0100000US,,United States,0500000US35051,35051,United States - New Mexico - Sierra County,Sierra County,13270,3.2
0100000US,,United States,0500000US35053,35053,United States - New Mexico - Socorro County,Socorro County,18078,2.7
0100000US,,United States,0500000US35055,35055,United States - New Mexico - Taos County,Taos County,29979,13.6
0100000US,,United States,0500000US35057,35057,United States - New Mexico - Torrance County,Torrance County,16911,5.1
0100000US,,United States,0500000US35059,35059,United States - New Mexico - Union County,Union County,4174,1.1
0100000US,,United States,0500000US35061,35061,United States - New Mexico - Valencia County,Valencia County,66152,62
0100000US,,United States,0500000US36001,36001,United States - New York - Albany County,Albany County,294565,562.7
0100000US,,United States,0500000US36003,36003,United States - New York - Allegany County,Allegany County,49927,48.5
0100000US,,United States,0500000US36005,36005,United States - New York - Bronx County,Bronx County,1332650,31709.3
0100000US,,United States,0500000US36007,36007,United States - New York - Broome County,Broome County,200536,283.7
0100000US,,United States,0500000US36009,36009,United States - New York - Cattaraugus County,Cattaraugus County,83955,64.1
0100000US,,United States,0500000US36011,36011,United States - New York - Cayuga County,Cayuga County,81963,118.2
0100000US,,United States,0500000US36013,36013,United States - New York - Chautauqua County,Chautauqua County,139750,131.6
0100000US,,United States,0500000US36015,36015,United States - New York - Chemung County,Chemung County,91070,223.1
0100000US,,United States,0500000US36017,36017,United States - New York - Chenango County,Chenango County,51401,57.5
0100000US,,United States,0500000US36019,36019,United States - New York - Clinton County,Clinton County,79894,76.9
0100000US,,United States,0500000US36021,36021,United States - New York - Columbia County,Columbia County,63094,99.2
0100000US,,United States,0500000US36023,36023,United States - New York - Cortland County,Cortland County,48599,97.3
0100000US,,United States,0500000US36025,36025,United States - New York - Delaware County,Delaware County,48055,33.2
0100000US,,United States,0500000US36027,36027,United States - New York - Dutchess County,Dutchess County,280150,349.5
0100000US,,United States,0500000US36029,36029,United States - New York - Erie County,Erie County,950265,910
0100000US,,United States,0500000US36031,36031,United States - New York - Essex County,Essex County,38851,21.6
0100000US,,United States,0500000US36033,36033,United States - New York - Franklin County,Franklin County,51134,31.3
0100000US,,United States,0500000US36035,36035,United States - New York - Fulton County,Fulton County,55073,111
0100000US,,United States,0500000US36037,36037,United States - New York - Genesee County,Genesee County,60370,122.2
0100000US,,United States,0500000US36039,36039,United States - New York - Greene County,Greene County,48195,74.4
0100000US,,United States,0500000US36041,36041,United States - New York - Hamilton County,Hamilton County,5379,3.1
0100000US,,United States,0500000US36043,36043,United States - New York - Herkimer County,Herkimer County,64427,45.7
0100000US,,United States,0500000US36045,36045,United States - New York - Jefferson County,Jefferson County,111738,87.8
0100000US,,United States,0500000US36047,36047,United States - New York - Kings County,Kings County,2465326,34916.6
0100000US,,United States,0500000US36049,36049,United States - New York - Lewis County,Lewis County,26944,21.1
0100000US,,United States,0500000US36051,36051,United States - New York - Livingston County,Livingston County,64328,101.8
0100000US,,United States,0500000US36053,36053,United States - New York - Madison County,Madison County,69441,105.9
0100000US,,United States,0500000US36055,36055,United States - New York - Monroe County,Monroe County,735343,1115.3
0100000US,,United States,0500000US36057,36057,United States - New York - Montgomery County,Montgomery County,49708,122.8
0100000US,,United States,0500000US36059,36059,United States - New York - Nassau County,Nassau County,1334544,4655
0100000US,,United States,0500000US36061,36061,United States - New York - New York County,New York County,1537195,66940.1
0100000US,,United States,0500000US36063,36063,United States - New York - Niagara County,Niagara County,219846,420.4
0100000US,,United States,0500000US36065,36065,United States - New York - Oneida County,Oneida County,235469,194.2
0100000US,,United States,0500000US36067,36067,United States - New York - Onondaga County,Onondaga County,458336,587.4
0100000US,,United States,0500000US36069,36069,United States - New York - Ontario County,Ontario County,100224,155.5
0100000US,,United States,0500000US36071,36071,United States - New York - Orange County,Orange County,341367,418.2
0100000US,,United States,0500000US36073,36073,United States - New York - Orleans County,Orleans County,44171,112.9
0100000US,,United States,0500000US36075,36075,United States - New York - Oswego County,Oswego County,122377,128.4
0100000US,,United States,0500000US36077,36077,United States - New York - Otsego County,Otsego County,61676,61.5
0100000US,,United States,0500000US36079,36079,United States - New York - Putnam County,Putnam County,95745,414
0100000US,,United States,0500000US36081,36081,United States - New York - Queens County,Queens County,2229379,20409
0100000US,,United States,0500000US36083,36083,United States - New York - Rensselaer County,Rensselaer County,152538,233.3
0100000US,,United States,0500000US36085,36085,United States - New York - Richmond County,Richmond County,443728,7587.9
0100000US,,United States,0500000US36087,36087,United States - New York - Rockland County,Rockland County,286753,1645.9
0100000US,,United States,0500000US36091,36091,United States - New York - Saratoga County,Saratoga County,200635,247.1
0100000US,,United States,0500000US36093,36093,United States - New York - Schenectady County,Schenectady County,146555,711.1
0100000US,,United States,0500000US36095,36095,United States - New York - Schoharie County,Schoharie County,31582,50.8
0100000US,,United States,0500000US36097,36097,United States - New York - Schuyler County,Schuyler County,19224,58.5
0100000US,,United States,0500000US36099,36099,United States - New York - Seneca County,Seneca County,33342,102.6
0100000US,,United States,0500000US36089,36089,United States - New York - St. Lawrence County,St. Lawrence County,111931,41.7
0100000US,,United States,0500000US36101,36101,United States - New York - Steuben County,Steuben County,98726,70.9
0100000US,,United States,0500000US36103,36103,United States - New York - Suffolk County,Suffolk County,1419369,1556
0100000US,,United States,0500000US36105,36105,United States - New York - Sullivan County,Sullivan County,73966,76.3
0100000US,,United States,0500000US36107,36107,United States - New York - Tioga County,Tioga County,51784,99.8
0100000US,,United States,0500000US36109,36109,United States - New York - Tompkins County,Tompkins County,96501,202.7
0100000US,,United States,0500000US36111,36111,United States - New York - Ulster County,Ulster County,177749,157.8
0100000US,,United States,0500000US36113,36113,United States - New York - Warren County,Warren County,63303,72.8
0100000US,,United States,0500000US36115,36115,United States - New York - Washington County,Washington County,61042,73.1
0100000US,,United States,0500000US36117,36117,United States - New York - Wayne County,Wayne County,93765,155.2
0100000US,,United States,0500000US36119,36119,United States - New York - Westchester County,Westchester County,923459,2133.6
0100000US,,United States,0500000US36121,36121,United States - New York - Wyoming County,Wyoming County,43424,73.2
0100000US,,United States,0500000US36123,36123,United States - New York - Yates County,Yates County,24621,72.8
0100000US,,United States,0500000US37001,37001,United States - North Carolina - Alamance County,Alamance County,130800,304.2
0100000US,,United States,0500000US37003,37003,United States - North Carolina - Alexander County,Alexander County,33603,129.2
0100000US,,United States,0500000US37005,37005,United States - North Carolina - Alleghany County,Alleghany County,10677,45.5
0100000US,,United States,0500000US37007,37007,United States - North Carolina - Anson County,Anson County,25275,47.5
0100000US,,United States,0500000US37009,37009,United States - North Carolina - Ashe County,Ashe County,24384,57.2
0100000US,,United States,0500000US37011,37011,United States - North Carolina - Avery County,Avery County,17167,69.5
0100000US,,United States,0500000US37013,37013,United States - North Carolina - Beaufort County,Beaufort County,44958,54.3
0100000US,,United States,0500000US37015,37015,United States - North Carolina - Bertie County,Bertie County,19773,28.3
0100000US,,United States,0500000US37017,37017,United States - North Carolina - Bladen County,Bladen County,32278,36.9
0100000US,,United States,0500000US37019,37019,United States - North Carolina - Brunswick County,Brunswick County,73143,85.6
0100000US,,United States,0500000US37021,37021,United States - North Carolina - Buncombe County,Buncombe County,206330,314.5
0100000US,,United States,0500000US37023,37023,United States - North Carolina - Burke County,Burke County,89148,175.9
0100000US,,United States,0500000US37025,37025,United States - North Carolina - Cabarrus County,Cabarrus County,131063,359.7
0100000US,,United States,0500000US37027,37027,United States - North Carolina - Caldwell County,Caldwell County,77415,164.2
0100000US,,United States,0500000US37029,37029,United States - North Carolina - Camden County,Camden County,6885,28.6
0100000US,,United States,0500000US37031,37031,United States - North Carolina - Carteret County,Carteret County,59383,114.2
0100000US,,United States,0500000US37033,37033,United States - North Carolina - Caswell County,Caswell County,23501,55.3
0100000US,,United States,0500000US37035,37035,United States - North Carolina - Catawba County,Catawba County,141685,354.2
0100000US,,United States,0500000US37037,37037,United States - North Carolina - Chatham County,Chatham County,49329,72.2
0100000US,,United States,0500000US37039,37039,United States - North Carolina - Cherokee County,Cherokee County,24298,53.4
0100000US,,United States,0500000US37041,37041,United States - North Carolina - Chowan County,Chowan County,14526,84.1
0100000US,,United States,0500000US37043,37043,United States - North Carolina - Clay County,Clay County,8775,40.9
0100000US,,United States,0500000US37045,37045,United States - North Carolina - Cleveland County,Cleveland County,96287,207.2
0100000US,,United States,0500000US37047,37047,United States - North Carolina - Columbus County,Columbus County,54749,58.4
0100000US,,United States,0500000US37049,37049,United States - North Carolina - Craven County,Craven County,91436,129.1
0100000US,,United States,0500000US37051,37051,United States - North Carolina - Cumberland County,Cumberland County,302963,464.2
0100000US,,United States,0500000US37053,37053,United States - North Carolina - Currituck County,Currituck County,18190,69.5
0100000US,,United States,0500000US37055,37055,United States - North Carolina - Dare County,Dare County,29967,78.1
0100000US,,United States,0500000US37057,37057,United States - North Carolina - Davidson County,Davidson County,147246,266.7
0100000US,,United States,0500000US37059,37059,United States - North Carolina - Davie County,Davie County,34835,131.4
0100000US,,United States,0500000US37061,37061,United States - North Carolina - Duplin County,Duplin County,49063,60
0100000US,,United States,0500000US37063,37063,United States - North Carolina - Durham County,Durham County,223314,769.2
0100000US,,United States,0500000US37065,37065,United States - North Carolina - Edgecombe County,Edgecombe County,55606,110.1
0100000US,,United States,0500000US37067,37067,United States - North Carolina - Forsyth County,Forsyth County,306067,747.2
0100000US,,United States,0500000US37069,37069,United States - North Carolina - Franklin County,Franklin County,47260,96.1
0100000US,,United States,0500000US37071,37071,United States - North Carolina - Gaston County,Gaston County,190365,534.4
0100000US,,United States,0500000US37073,37073,United States - North Carolina - Gates County,Gates County,10516,30.9
0100000US,,United States,0500000US37075,37075,United States - North Carolina - Graham County,Graham County,7993,27.4
0100000US,,United States,0500000US37077,37077,United States - North Carolina - Granville County,Granville County,48498,91.3
0100000US,,United States,0500000US37079,37079,United States - North Carolina - Greene County,Greene County,18974,71.5
0100000US,,United States,0500000US37081,37081,United States - North Carolina - Guilford County,Guilford County,421048,648.3
0100000US,,United States,0500000US37083,37083,United States - North Carolina - Halifax County,Halifax County,57370,79.1
0100000US,,United States,0500000US37085,37085,United States - North Carolina - Harnett County,Harnett County,91025,153
0100000US,,United States,0500000US37087,37087,United States - North Carolina - Haywood County,Haywood County,54033,97.6
0100000US,,United States,0500000US37089,37089,United States - North Carolina - Henderson County,Henderson County,89173,238.4
0100000US,,United States,0500000US37091,37091,United States - North Carolina - Hertford County,Hertford County,22601,64
0100000US,,United States,0500000US37093,37093,United States - North Carolina - Hoke County,Hoke County,33646,86
0100000US,,United States,0500000US37095,37095,United States - North Carolina - Hyde County,Hyde County,5826,9.5
0100000US,,United States,0500000US37097,37097,United States - North Carolina - Iredell County,Iredell County,122660,213.1
0100000US,,United States,0500000US37099,37099,United States - North Carolina - Jackson County,Jackson County,33121,67.5
0100000US,,United States,0500000US37101,37101,United States - North Carolina - Johnston County,Johnston County,121965,154
0100000US,,United States,0500000US37103,37103,United States - North Carolina - Jones County,Jones County,10381,22
0100000US,,United States,0500000US37105,37105,United States - North Carolina - Lee County,Lee County,49040,190.6
0100000US,,United States,0500000US37107,37107,United States - North Carolina - Lenoir County,Lenoir County,59648,149.2
0100000US,,United States,0500000US37109,37109,United States - North Carolina - Lincoln County,Lincoln County,63780,213.5
0100000US,,United States,0500000US37113,37113,United States - North Carolina - Macon County,Macon County,29811,57.7
0100000US,,United States,0500000US37115,37115,United States - North Carolina - Madison County,Madison County,19635,43.7
0100000US,,United States,0500000US37117,37117,United States - North Carolina - Martin County,Martin County,25593,55.5
0100000US,,United States,0500000US37111,37111,United States - North Carolina - McDowell County,McDowell County,42151,95.4
0100000US,,United States,0500000US37119,37119,United States - North Carolina - Mecklenburg County,Mecklenburg County,695454,1321.5
0100000US,,United States,0500000US37121,37121,United States - North Carolina - Mitchell County,Mitchell County,15687,70.8
0100000US,,United States,0500000US37123,37123,United States - North Carolina - Montgomery County,Montgomery County,26822,54.6
0100000US,,United States,0500000US37125,37125,United States - North Carolina - Moore County,Moore County,74769,107.2
0100000US,,United States,0500000US37127,37127,United States - North Carolina - Nash County,Nash County,87420,161.8
